,codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,sigla_provincia,stato,totale_casi,std
2048,69,13,2020-03-12 17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,CH,ITA,12.495497002333872,1.2559675796564789
2049,66,13,2020-03-12 17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,AQ,ITA,9.435109803108482,1.7628333035425472
2050,68,13,2020-03-12 17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,PE,ITA,29.89848307612104,4.9598141277232655
2051,67,13,2020-03-12 17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,TE,ITA,5.450119835776917,0.7726053941816466
2053,77,17,2020-03-12 17:00:00,Matera,Basilicata,40.66751177,16.59792442,MT,ITA,4.176827009992756,0.7376277240299746
2054,76,17,2020-03-12 17:00:00,Potenza,Basilicata,40.63947052,15.80514834,PZ,ITA,6.017177069468943,0.6482634775643852
2056,21,4,2020-03-12 17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,BZ,ITA,161.71474544077503,12.49535641285519
2058,79,18,2020-03-12 17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,CZ,ITA,2.999436172366471,0.6092479362212184
2059,78,18,2020-03-12 17:00:00,Cosenza,Calabria,39.29308681,16.25609692,CS,ITA,7.489895626651958,1.2807163019380723
2060,101,18,2020-03-12 17:00:00,Crotone,Calabria,39.08036878,17.12538864,KR,ITA,0.0,0.0
2061,80,18,2020-03-12 17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,RC,ITA,9.859228583773586,1.152014735984139
2062,102,18,2020-03-12 17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,VV,ITA,11.649308992190509,9.72599273807059
2064,64,15,2020-03-12 17:00:00,Avellino,Campania,40.91404699,14.79528803,AV,ITA,9.326786433865212,2.9122890766695364
2065,62,15,2020-03-12 17:00:00,Benevento,Campania,41.12969987,14.78151683,BN,ITA,3.5000000312633723,0.6809228471898748
2066,61,15,2020-03-12 17:00:00,Caserta,Campania,41.07465878,14.33240464,CE,ITA,30.000000723137,4.18690763359496
2067,63,15,2020-03-12 17:00:00,Napoli,Campania,40.83956555,14.25084984,NA,ITA,112.01053399399419,11.834795669968992
2068,65,15,2020-03-12 17:00:00,Salerno,Campania,40.67821961,14.7594026,SA,ITA,18.017549454810247,1.0242068962036877
2070,37,8,2020-03-12 17:00:00,Bologna,Emilia Romagna,44.49436681,11.3417208,BO,ITA,148.3465072422557,11.485345972641044
2071,38,8,2020-03-12 17:00:00,Ferrara,Emilia Romagna,44.83599085,11.61868934,FE,ITA,17.006071446272898,2.3939479849746874
2072,40,8,2020-03-12 17:00:00,ForlÃ¬-Cesena,Emilia Romagna,44.22268559,12.04068608,FC,ITA,34.772371728466695,3.2105108178602872
2073,36,8,2020-03-12 17:00:00,Modena,Emilia Romagna,44.64600009,10.92615487,MO,ITA,196.40571661418585,5.549863194334249
2074,34,8,2020-03-12 17:00:00,Parma,Emilia Romagna,44.80107394,10.32834985,PR,ITA,483.9006566144853,24.199392883033614
2075,33,8,2020-03-12 17:00:00,Piacenza,Emilia Romagna,45.05193462,9.692632596,PC,ITA,859.6206307720992,47.8536376534718
2076,39,8,2020-03-12 17:00:00,Ravenna,Emilia Romagna,44.41722493,12.19913936,RA,ITA,43.369457367153466,1.739564469707136
2077,35,8,2020-03-12 17:00:00,Reggio nell'Emilia,Emilia Romagna,44.69735289,10.63007973,RE,ITA,161.88752953008793,12.130988874113473
2078,99,8,2020-03-12 17:00:00,Rimini,Emilia Romagna,44.06090087,12.5656295,RN,ITA,325.95418032780225,12.54036896729126
2080,31,6,2020-03-12 17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,GO,ITA,12.74722834828336,1.247502907364261
2081,93,6,2020-03-12 17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,PN,ITA,32.34372387622735,8.651507829401613
2082,32,6,2020-03-12 17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,TS,ITA,87.05607932236698,9.423361230794859
2083,30,6,2020-03-12 17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,UD,ITA,48.0470581990215,4.882634299558396
2085,60,12,2020-03-12 17:00:00,Frosinone,Lazio,41.63964569,13.35117161,FR,ITA,13.081948192172828,1.7206048929619029
2086,59,12,2020-03-12 17:00:00,Latina,Lazio,41.46759465,12.90368482,LT,ITA,16.566594137273572,2.7962146711979408
2087,57,12,2020-03-12 17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,RI,ITA,9.000000000000002,
2088,58,12,2020-03-12 17:00:00,Roma,Lazio,41.89277044,12.48366722,RM,ITA,132.39637154539685,12.46638529555246
2089,56,12,2020-03-12 17:00:00,Viterbo,Lazio,42.4173828,12.10473416,VT,ITA,16.938092111906073,3.2395105064794865
2091,10,7,2020-03-12 17:00:00,Genova,Liguria,44.41149314,8.9326992,GE,ITA,93.09692965549925,7.124464402171295
2092,8,7,2020-03-12 17:00:00,Imperia,Liguria,43.88570648,8.027850298,IM,ITA,25.257439969501835,1.6589842609254868
