,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,std
2432,2020-03-15 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,35.828326192478116,3.2006767808560963
2433,2020-03-15 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16.692216161524705,1.3760682758371856
2434,2020-03-15 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95.56929237049317,8.927097846170918
2435,2020-03-15 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9.53043641648766,0.924615047679941
2437,2020-03-15 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.8228955503665305,0.5654599298600727
2438,2020-03-15 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9.247376981892227,0.6179587563009157
2440,2020-03-15 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,262.09312527651446,15.599244301670838
2442,2020-03-15 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4.682875439467974,0.6034941825005584
2443,2020-03-15 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,19.58848447814415,1.2896819856157975
2444,2020-03-15 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7.867577516026915,4.629511673150619
2445,2020-03-15 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,27.35840710477954,2.098791075335128
2446,2020-03-15 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,30.284892998185082,8.298311911616794
2448,2020-03-15 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,27.53732798567984,2.4781315819159127
2449,2020-03-15 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.2857143373782223,0.3893009791155528
2450,2020-03-15 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,40.103340783482516,4.278809057782245
2451,2020-03-15 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,219.45203391889385,10.261044798705358
2452,2020-03-15 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,29.58676518724083,3.5875339963175277
2454,2020-03-15 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,244.56315494633068,10.769065351193374
2455,2020-03-15 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,41.0998502171411,2.130398084659308
2456,2020-03-15 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,84.40999314714915,3.041856525515634
2457,2020-03-15 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,365.6994384530132,6.703917039709274
2458,2020-03-15 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,705.6450081632975,24.508502415452213
2459,2020-03-15 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1002.1350522511394,54.97076521097163
2460,2020-03-15 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,103.67900245885366,1.8742345456758842
2461,2020-03-15 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,200.48640584931675,14.105839901306922
2462,2020-03-15 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,531.1176262324001,18.810382024408145
2464,2020-03-15 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,24.481401019790685,1.7377484551279148
2465,2020-03-15 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,76.912314185619,6.883468469035846
